Eastern Conference,W/L%,win%
Boston Celtics*,0.683,6
New York Knicks*,0.512,15
Philadelphia 76ers*,0.5,16
New Jersey Nets,0.293,25
Toronto Raptors,0.268,28
Chicago Bulls*,0.756,1
Indiana Pacers*,0.451,19
Milwaukee Bucks,0.427,21
Detroit Pistons,0.366,24
Cleveland Cavaliers,0.232,29
Miami Heat*,0.707,3
Orlando Magic*,0.634,8
Atlanta Hawks*,0.537,13
Charlotte Bobcats,0.415,22
Washington Wizards,0.28,27
Oklahoma City Thunder*,0.671,7
Denver Nuggets*,0.61,9
Portland Trail Blazers*,0.585,10
Utah Jazz,0.476,18
Minnesota Timberwolves,0.207,30
Los Angeles Lakers*,0.695,4
Phoenix Suns,0.488,17
Golden State Warriors,0.439,20
Los Angeles Clippers,0.39,23
Sacramento Kings,0.293,26
San Antonio Spurs*,0.744,2
Dallas Mavericks*,0.695,5
New Orleans Hornets*,0.561,11
Memphis Grizzlies*,0.561,12
Houston Rockets,0.524,14
